Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP13017,Lisa Guerra,25,Female,Engineering,Staff Engineer,L5,EMP12608,Remote - US,Remote,2.5,202000,31000,Glassdoor,5,Distinguished,89.1,58.8,87.2,72.2,1,12,No,N/A
EMP13018,Joseph Patel,45,Male,Engineering,Senior Engineering Manager,L5,EMP11938,"Atlanta, GA",Hybrid,5.0,218000,38000,Internal Transfer,4,Exceeds Expectations,89.7,68.3,73.8,63.3,4,10,No,N/A
EMP13019,Juan Avila,40,Male,Sales,Account Executive,L3,EMP18021,"Denver, CO",Hybrid,7.3,120000,12500,LinkedIn,3,Meets Expectations,93.9,44.5,79.2,51.5,4,11,No,N/A
EMP13020,Ashley Stevens,38,Female,Marketing,Marketing Coordinator,L2,EMP18832,"Atlanta, GA",On-site,0.3,76000,4500,LinkedIn,3,Meets Expectations,89.2,22.0,65.0,46.6,0,20,Yes,Better Opportunity
EMP13021,Billy Fuentes,48,Male,Marketing,Senior Marketing Manager,L4,EMP15534,"San Francisco, CA",Hybrid,9.9,185000,22000,LinkedIn,3,Meets Expectations,93.5,39.7,70.3,47.4,3,16,Yes,Relocation
EMP13022,Thomas Mendoza,47,Male,Sales,Sales Development Rep,L2,EMP10294,"Toronto, Canada",Remote,10.0,81000,15000,Company Website,3,Meets Expectations,88.4,39.8,70.0,49.0,5,12,No,N/A
EMP13023,Emily Cox,29,Female,Human Resources,HR Coordinator,L2,EMP13846,Remote - US,Remote,0.25,67000,4000,LinkedIn,3,Meets Expectations,88.8,30.6,60.0,41.9,0,14,No,N/A
EMP13024,Robert Preston,22,Male,Sales,Sales Development Rep,L2,EMP17206,"Seattle, WA",Hybrid,2.7,106000,50000,LinkedIn,3,Meets Expectations,93.5,23.6,68.4,60.4,2,21,No,N/A
EMP13025,Kyle Gallagher,30,Male,Data & Analytics,Senior Data Scientist,L5,EMP10095,"Denver, CO",On-site,3.4,227000,44000,Glassdoor,4,Exceeds Expectations,95.5,66.2,89.3,83.7,1,19,No,N/A
EMP13026,Glenn Mckinney,55,Male,Product,Associate Product Manager,L3,EMP15956,"Denver, CO",Remote,3.1,142000,6000,Recruiter/Agency,2,Below Expectations,84.7,29.3,47.0,43.3,1,10,No,N/A
EMP13027,Alyssa Olsen,29,Female,Finance,Senior Financial Analyst,L4,EMP12199,Remote - US,Remote,3.6,137000,15500,Employee Referral,2,Below Expectations,86.4,54.8,49.2,37.4,0,11,No,N/A
EMP13028,Courtney Vincent,34,Female,Finance,Financial Analyst,L3,EMP18977,"New York, NY",On-site,2.7,144000,18500,Glassdoor,2,Below Expectations,89.8,25.4,51.5,51.8,0,15,No,N/A
EMP13029,Brenda Perez,39,Female,Product,Principal PM,L5,EMP12159,"Austin, TX",Hybrid,1.3,221000,43500,LinkedIn,2,Below Expectations,88.1,42.3,45.4,35.4,0,20,No,N/A
EMP13030,Beth Anderson,22,Female,Sales,Senior Account Executive,L4,EMP17424,"Atlanta, GA",Hybrid,0.4,128000,47000,LinkedIn,3,Meets Expectations,94.9,56.3,77.6,53.4,0,18,No,N/A
EMP13031,Blake Vazquez,50,Male,Sales,Sales Development Rep,L2,EMP13075,"Atlanta, GA",Remote,0.9,80000,23000,LinkedIn,2,Below Expectations,86.0,37.7,56.2,58.3,0,13,Yes,Personal Reasons
EMP13032,Richard Jones,22,Male,Engineering,Principal Engineer,L5,EMP11662,"Chicago, IL",On-site,4.0,232000,22500,Employee Referral,2,Below Expectations,89.9,51.9,50.9,60.9,1,0,No,N/A
EMP13033,Patricia Todd,40,Female,Sales,Enterprise AE,L4,EMP19363,"Austin, TX",Hybrid,1.0,135000,25500,University Campus,4,Exceeds Expectations,92.2,65.2,67.1,50.7,0,14,No,N/A
EMP13034,Andrew Rodriguez,22,Male,Sales,Senior Account Executive,L4,EMP11620,"London, UK",On-site,4.0,161000,44500,Employee Referral,3,Meets Expectations,87.2,48.8,54.9,50.3,2,11,No,N/A
EMP13035,Ricky Palmer,64,Male,Engineering,Software Engineer II,L4,EMP17051,"Austin, TX",On-site,2.0,174000,29000,Employee Referral,3,Meets Expectations,91.0,53.5,59.5,67.7,0,13,No,N/A
EMP13036,Anthony Wilson,27,Male,Sales,Senior Account Executive,L4,EMP10796,"Atlanta, GA",Hybrid,2.0,133000,34500,LinkedIn,3,Meets Expectations,88.2,54.7,45.0,37.2,0,15,No,N/A
EMP13037,David Jones,30,Male,Sales,Regional Sales Director,L6,EMP15534,"Austin, TX",Hybrid,7.7,257000,61000,Indeed,4,Exceeds Expectations,90.7,65.2,66.6,47.7,1,17,No,N/A
EMP13038,Elizabeth Webster,26,Non-binary,Engineering,Software Engineer I,L3,EMP11866,"Austin, TX",Hybrid,0.9,135000,14000,Indeed,2,Below Expectations,90.2,31.0,70.4,62.1,0,16,Yes,Personal Reasons
EMP13039,Richard Mora,62,Male,Engineering,Software Engineer II,L4,EMP17964,"Boston, MA",Hybrid,0.8,193000,14000,Employee Referral,3,Meets Expectations,85.4,46.6,71.5,65.4,0,11,No,N/A
EMP13040,Daniel Santana,26,Male,Human Resources,HR Business Partner,L3,EMP12189,"Atlanta, GA",Remote,8.0,99000,9500,Glassdoor,4,Exceeds Expectations,87.3,57.2,69.7,64.4,4,8,Yes,Work-Life Balance
EMP13041,Cody Bell,30,Male,Operations,Operations Manager,L4,EMP12923,"Toronto, Canada",Remote,3.0,99000,6000,LinkedIn,3,Meets Expectations,85.4,32.5,51.2,40.7,1,15,No,N/A
EMP13042,Christopher Singleton,31,Non-binary,Data & Analytics,Senior Data Scientist,L5,EMP18837,"New York, NY",Hybrid,0.8,274000,26000,LinkedIn,5,Distinguished,97.3,85.7,94.8,77.9,0,14,No,N/A
EMP13043,Tom Rush,35,Male,Engineering,Software Engineer II,L4,EMP19411,Remote - US,Remote,0.7,157000,27000,Indeed,4,Exceeds Expectations,88.4,59.0,89.8,79.8,0,14,No,N/A
EMP13044,Gregory Martin,28,Male,Engineering,Software Engineer II,L4,EMP13791,"Chicago, IL",Hybrid,7.5,193000,29500,Company Website,3,Meets Expectations,90.8,46.6,81.5,77.3,1,21,No,N/A
EMP13045,Kathryn Chandler,26,Female,Engineering,Senior Engineering Manager,L5,EMP10324,"San Francisco, CA",Hybrid,3.5,275000,27500,Glassdoor,2,Below Expectations,89.7,50.1,60.2,65.9,0,12,No,N/A
EMP13046,Dana Hudson,58,Female,Marketing,Growth Marketing Manager,L4,EMP13408,"Atlanta, GA",Hybrid,0.5,123000,15000,LinkedIn,3,Meets Expectations,94.2,43.9,85.9,75.9,0,13,No,N/A
EMP13047,Brett Lane,45,Male,Finance,VP Finance,L7,EMP10001,"Austin, TX",On-site,8.3,376000,89500,LinkedIn,4,Exceeds Expectations,87.8,53.0,77.1,72.4,2,15,Yes,Higher Compensation
EMP13048,Adrian Robinson,43,Male,Sales,Sales Manager,L5,EMP11543,Remote - US,Remote,2.2,166000,44500,Employee Referral,3,Meets Expectations,96.1,57.9,62.5,43.5,1,17,No,N/A
EMP13049,Corey Campbell,41,Male,Operations,Operations Specialist,L3,EMP18041,"New York, NY",Hybrid,17.3,124000,24000,Employee Referral,3,Meets Expectations,95.2,45.6,62.1,45.9,4,17,Yes,Better Opportunity
EMP13050,Steven Medina,30,Male,Operations,Operations Analyst,L3,EMP17082,"Denver, CO",On-site,1.3,87000,10500,Internal Transfer,2,Below Expectations,85.0,32.8,34.6,30.4,0,15,No,N/A
EMP13051,William Garcia,30,Male,IT Infrastructure,Network Engineer,L3,EMP16063,"Austin, TX",Hybrid,2.9,114000,7000,Employee Referral,3,Meets Expectations,89.7,39.5,58.6,50.6,2,10,No,N/A
EMP13052,Daniel Gordon,29,Male,Engineering,Software Engineer II,L4,EMP14504,"New York, NY",Hybrid,0.7,210000,18500,LinkedIn,3,Meets Expectations,93.5,47.6,82.7,100.0,0,12,Yes,Career Growth
EMP13053,Michael Richardson,60,Male,Engineering,Senior Software Engineer,L4,EMP14114,"San Francisco, CA",Hybrid,2.2,219000,17500,Internal Transfer,3,Meets Expectations,83.1,44.8,51.5,68.5,0,7,No,N/A
EMP13054,Kevin Gonzales,45,Male,Product,Product Manager,L4,EMP16358,"Seattle, WA",Remote,0.7,209000,15000,Internal Transfer,2,Below Expectations,89.9,31.1,69.1,60.3,0,14,No,N/A
EMP13055,Tina White,22,Female,Engineering,Director of Engineering,L6,EMP19572,"Austin, TX",On-site,1.4,277000,73500,Recruiter/Agency,2,Below Expectations,88.4,46.0,46.3,44.4,0,12,Yes,Personal Reasons
EMP13056,Heather Gray,46,Female,Data & Analytics,Data Analyst,L3,EMP17946,"San Francisco, CA",Hybrid,1.2,167000,21500,Indeed,3,Meets Expectations,93.3,40.8,78.9,70.8,0,16,No,N/A
EMP13057,Cindy Perez,35,Female,Sales,Sales Development Rep,L2,EMP16130,"New York, NY",Remote,1.3,106000,52000,University Campus,3,Meets Expectations,89.8,43.5,58.0,60.6,0,16,No,N/A
EMP13058,Brian Rollins,27,Male,Marketing,Senior Marketing Manager,L4,EMP12126,"Seattle, WA",On-site,9.0,176000,27000,Company Website,2,Below Expectations,85.1,41.4,51.8,45.6,4,12,No,N/A
EMP13059,Caleb Rodriguez,30,Male,Sales,Sales Manager,L5,EMP16537,"Atlanta, GA",On-site,0.25,162000,43500,LinkedIn,3,Meets Expectations,88.7,65.9,83.9,54.2,0,13,Yes,Higher Compensation
EMP13060,Brandy Farmer,41,Female,Product,Director of Product,L6,EMP12921,Remote - US,Remote,2.6,268000,77000,Company Website,2,Below Expectations,86.9,33.5,47.2,64.1,0,12,No,N/A
EMP13061,Michael Hawkins,26,Male,Engineering,Staff Engineer,L5,EMP18056,"Seattle, WA",On-site,3.8,268000,25500,Employee Referral,4,Exceeds Expectations,94.7,63.2,74.1,66.9,1,8,Yes,Career Growth
EMP13062,Andrew Murphy,25,Male,Sales,Sales Development Rep,L2,EMP15079,"Austin, TX",On-site,4.1,90000,21500,University Campus,2,Below Expectations,85.7,29.9,53.5,31.7,2,15,No,N/A
EMP13063,Ashley Campbell,28,Female,Finance,Senior Financial Analyst,L4,EMP13538,"London, UK",Remote,5.3,175000,13000,LinkedIn,4,Exceeds Expectations,87.3,46.5,52.6,50.0,2,8,Yes,Career Growth
EMP13064,Lindsay Collins,22,Female,IT Infrastructure,IT Manager,L4,EMP19628,"London, UK",Hybrid,4.0,158000,13500,Company Website,3,Meets Expectations,91.5,41.7,64.5,54.7,1,11,No,N/A
EMP13065,Vanessa Wallace,43,Female,Marketing,Marketing Manager,L4,EMP15231,"New York, NY",On-site,11.8,179000,21500,Internal Transfer,4,Exceeds Expectations,94.0,44.9,89.4,65.2,2,10,Yes,Work-Life Balance
EMP13066,Julian Roberts,30,Male,Marketing,Growth Marketing Manager,L4,EMP11506,"Chicago, IL",Remote,5.4,149000,11000,Employee Referral,2,Below Expectations,88.7,30.3,56.0,52.1,1,12,Yes,Role Mismatch
EMP13067,Scott Lopez,48,Male,Engineering,Software Engineer II,L4,EMP16727,Remote - US,Remote,6.6,171000,17500,Glassdoor,4,Exceeds Expectations,87.5,43.9,73.8,63.5,1,15,No,N/A
EMP13068,Andrea Randall,30,Female,Customer Success,Customer Success Rep,L2,EMP16232,Remote - US,Remote,2.9,65000,5500,Employee Referral,3,Meets Expectations,85.3,33.5,61.6,58.5,1,14,No,N/A
EMP13069,John Shelton,23,Male,Engineering,Staff Engineer,L5,EMP10090,"Denver, CO",Hybrid,4.1,225000,45500,Glassdoor,4,Exceeds Expectations,92.6,59.2,80.5,77.7,1,17,No,N/A
EMP13070,Cassie Lutz,56,Female,Data & Analytics,Analytics Manager,L5,EMP18730,"Seattle, WA",Remote,2.5,251000,36000,LinkedIn,3,Meets Expectations,96.4,52.6,57.0,64.7,0,11,Yes,Career Growth
EMP13071,Katherine Garcia,24,Female,Marketing,VP Marketing,L7,EMP10001,"Austin, TX",On-site,1.2,301000,98000,LinkedIn,3,Meets Expectations,90.0,34.2,59.6,58.2,0,11,No,N/A
EMP13072,Jessica Barrett,24,Female,Engineering,Engineering Manager,L5,EMP11662,"Atlanta, GA",Hybrid,1.4,206000,20500,Company Website,3,Meets Expectations,95.0,55.3,71.8,70.7,1,7,No,N/A
EMP13073,Bradley Thomas,27,Male,Sales,Senior Account Executive,L4,EMP12242,"New York, NY",Remote,1.7,173000,45500,Internal Transfer,4,Exceeds Expectations,85.3,73.1,59.8,60.8,1,12,No,N/A
EMP13074,James Garza,31,Male,IT Infrastructure,Network Engineer,L3,EMP13717,"Seattle, WA",On-site,1.6,131000,15000,LinkedIn,3,Meets Expectations,85.6,38.2,48.5,40.3,0,10,Yes,Better Opportunity
EMP13075,Ashley Schaefer,32,Female,Sales,Sales Manager,L5,EMP19719,"Chicago, IL",Hybrid,2.9,188000,29500,LinkedIn,3,Meets Expectations,86.2,58.8,53.1,46.4,1,10,Yes,Better Opportunity
EMP13076,Vanessa Brown,23,Female,Product,Associate Product Manager,L3,EMP12184,Remote - US,Remote,1.1,121000,17500,Company Website,3,Meets Expectations,85.1,29.6,49.2,39.1,0,14,No,N/A
EMP13077,Vanessa Morgan,22,Female,Engineering,Director of Engineering,L6,EMP11311,"Austin, TX",Remote,2.8,296000,67000,LinkedIn,3,Meets Expectations,86.0,51.7,74.9,79.9,0,18,No,N/A
EMP13078,Kurt Ewing,25,Male,Finance,Finance Manager,L4,EMP15988,"Chicago, IL",Remote,7.0,167000,12000,Glassdoor,3,Meets Expectations,92.2,51.7,76.4,90.0,5,15,No,N/A
EMP13079,Bryan Massey,54,Male,Engineering,Director of Engineering,L6,EMP17218,"New York, NY",Hybrid,2.0,346000,74000,Internal Transfer,4,Exceeds Expectations,94.4,52.8,79.1,55.9,1,6,Yes,Manager Issues
EMP13080,Molly Ramirez,22,Female,Operations,Senior Operations Manager,L5,EMP16857,Remote - US,Remote,1.0,127000,27500,LinkedIn,4,Exceeds Expectations,89.9,60.5,75.9,55.8,0,15,No,N/A
EMP13081,Michelle Perkins,24,Female,Data & Analytics,Data Analyst,L3,EMP12913,"Atlanta, GA",Remote,1.6,123000,21000,LinkedIn,4,Exceeds Expectations,91.0,58.6,79.2,69.8,0,11,No,N/A
EMP13082,Denise Clarke,34,Female,Data & Analytics,Data Analyst,L3,EMP12442,Remote - US,Remote,8.0,137000,21000,Indeed,3,Meets Expectations,94.2,45.8,79.4,62.7,3,14,No,N/A
EMP13083,Mathew Ross,30,Male,Engineering,Software Engineer II,L4,EMP19945,"San Francisco, CA",Hybrid,10.8,242000,27000,Glassdoor,4,Exceeds Expectations,94.1,60.6,84.3,73.6,5,5,No,N/A
EMP13084,Karen Morrison,30,Female,Marketing,Marketing Coordinator,L2,EMP14888,"Seattle, WA",On-site,8.3,108000,10000,Employee Referral,3,Meets Expectations,85.5,23.6,58.6,61.1,4,13,No,N/A
EMP13085,Jennifer Washington,41,Female,Engineering,Senior Software Engineer,L4,EMP12308,"San Francisco, CA",Hybrid,1.3,217000,23000,Employee Referral,2,Below Expectations,87.2,36.8,53.2,61.5,0,13,Yes,Personal Reasons
EMP13086,Diana Tate,23,Female,Finance,Senior Finance Manager,L5,EMP14981,"Boston, MA",Hybrid,1.9,210000,45500,University Campus,4,Exceeds Expectations,92.0,71.2,70.3,64.0,1,16,No,N/A
EMP13087,Brian King,51,Male,Customer Success,Customer Success Manager,L3,EMP15695,"Austin, TX",Hybrid,14.0,100000,9500,Employee Referral,3,Meets Expectations,90.8,37.0,64.0,48.9,6,14,No,N/A
EMP13088,Jonathan Fuller,25,Male,Marketing,Marketing Coordinator,L2,EMP17178,"Atlanta, GA",Remote,1.5,76000,4500,Internal Transfer,3,Meets Expectations,91.0,27.0,55.7,60.9,0,16,No,N/A
EMP13089,Brandy Garcia,56,Female,Legal & Compliance,General Counsel,L7,EMP10001,"San Francisco, CA",Hybrid,0.6,455000,79000,Glassdoor,2,Below Expectations,83.1,44.9,33.9,38.8,0,15,No,N/A
EMP13090,Anthony Jones,24,Male,Customer Success,Customer Success Manager,L3,EMP11154,"Seattle, WA",Hybrid,1.3,105000,5500,Company Website,3,Meets Expectations,88.5,41.1,54.7,45.3,0,9,No,N/A
EMP13091,Michael Stanton,50,Male,Product,Group Product Manager,L5,EMP13060,"San Francisco, CA",Hybrid,12.6,314000,28000,LinkedIn,4,Exceeds Expectations,93.0,66.0,85.9,80.7,3,16,No,N/A
EMP13092,Janet Shelton,26,Female,Human Resources,HR Coordinator,L2,EMP15204,"Chicago, IL",Remote,2.0,78000,7500,LinkedIn,4,Exceeds Expectations,87.0,30.5,80.0,65.6,0,9,Yes,Career Growth
EMP13093,Christian Howell,55,Male,Engineering,Engineering Manager,L5,EMP14826,"Chicago, IL",Remote,10.3,249000,51500,Glassdoor,3,Meets Expectations,94.0,43.6,76.0,75.6,2,14,No,N/A
EMP13094,Anne Jones,47,Female,Sales,Sales Development Rep,L2,EMP18736,"Seattle, WA",Remote,0.4,99000,41500,Company Website,4,Exceeds Expectations,100.0,47.6,79.2,80.5,0,8,No,N/A
EMP13095,Paul Saunders,22,Male,Product,Principal PM,L5,EMP17200,"New York, NY",Remote,4.0,293000,66500,LinkedIn,3,Meets Expectations,83.8,46.7,69.4,59.6,0,19,No,N/A
EMP13096,Rebecca Harris,55,Female,Data & Analytics,Senior Data Scientist,L5,EMP11013,"San Francisco, CA",Remote,0.4,267000,49500,Company Website,4,Exceeds Expectations,94.4,64.1,98.2,94.3,0,15,Yes,Better Opportunity
EMP13097,Ebony Henry,57,Non-binary,Sales,Regional Sales Director,L6,EMP12735,"Boston, MA",Remote,0.8,257000,101000,Indeed,3,Meets Expectations,84.2,57.0,64.6,48.6,0,16,No,N/A
EMP13098,Dennis Cooper,22,Male,Human Resources,HR Business Partner,L3,EMP17261,Remote - US,Remote,3.6,92000,10500,Recruiter/Agency,4,Exceeds Expectations,93.3,41.1,69.4,53.4,3,10,No,N/A
EMP13099,Scott Payne,28,Male,Operations,Operations Analyst,L3,EMP10457,"Denver, CO",On-site,2.2,90000,10000,Employee Referral,4,Exceeds Expectations,85.8,48.0,73.7,63.5,1,10,No,N/A
EMP13100,Troy Johnson,44,Male,Operations,Director of Operations,L6,EMP18794,Remote - US,Hybrid,4.2,178000,51000,Employee Referral,2,Below Expectations,85.7,44.5,39.3,31.1,1,10,Yes,Manager Issues
EMP13101,Jeffrey Melendez,25,Male,Operations,Operations Specialist,L3,EMP12803,Remote - US,Remote,7.0,90000,6500,LinkedIn,3,Meets Expectations,91.7,36.2,74.2,44.7,2,14,No,N/A
EMP13102,Janet Edwards,40,Female,Product,Associate Product Manager,L3,EMP14333,"Seattle, WA",Remote,0.25,157000,12000,Internal Transfer,3,Meets Expectations,94.0,31.7,74.9,60.8,0,11,No,N/A
EMP13103,Jamie Stevens,48,Female,Operations,Operations Specialist,L3,EMP17474,"Denver, CO",Hybrid,0.8,85000,11000,Company Website,5,Distinguished,92.1,58.4,82.0,71.2,0,11,Yes,Work-Life Balance
EMP13104,Andrew Hawkins,24,Male,Marketing,Marketing Coordinator,L2,EMP10303,"Austin, TX",On-site,3.9,88000,4000,Indeed,4,Exceeds Expectations,91.0,36.8,84.5,72.1,0,15,No,N/A
EMP13105,Scott Turner,63,Male,Finance,Senior Financial Analyst,L4,EMP17906,Remote - US,Hybrid,8.6,150000,22500,LinkedIn,4,Exceeds Expectations,90.6,55.6,77.3,63.8,2,14,No,N/A
EMP13106,Michael Henry,30,Male,Engineering,Senior Software Engineer,L4,EMP14335,"Chicago, IL",Hybrid,6.1,195000,25500,LinkedIn,4,Exceeds Expectations,92.5,51.3,96.5,93.4,1,4,No,N/A
EMP13107,Brandy Baldwin,25,Female,Product,Product Manager,L4,EMP19418,"Atlanta, GA",Hybrid,2.4,168000,7500,Recruiter/Agency,4,Exceeds Expectations,94.6,44.1,83.3,69.1,2,14,No,N/A
EMP13108,John Rodriguez,50,Male,Data & Analytics,Senior Data Analyst,L4,EMP15795,"San Francisco, CA",Hybrid,5.2,236000,16000,Indeed,4,Exceeds Expectations,88.5,60.6,64.3,54.8,1,11,Yes,Career Growth
EMP13109,Megan Keller,42,Female,Product,Product Manager,L4,EMP17646,"Chicago, IL",Hybrid,0.9,180000,30000,Employee Referral,2,Below Expectations,88.9,49.0,72.6,51.9,0,11,No,N/A
EMP13110,Melissa Armstrong,52,Female,Sales,Enterprise AE,L4,EMP14217,"Denver, CO",Hybrid,0.25,136000,36000,Employee Referral,4,Exceeds Expectations,88.5,66.8,78.0,63.8,0,8,No,N/A
EMP13111,Karen Dickerson,58,Female,Engineering,Senior Engineering Manager,L5,EMP10409,"New York, NY",Hybrid,3.2,267000,70000,University Campus,2,Below Expectations,86.5,56.0,45.3,65.2,0,11,No,N/A
EMP13112,Jonathon Myers,39,Male,Engineering,Software Engineer I,L3,EMP17232,"San Francisco, CA",Remote,6.4,180000,11000,Glassdoor,4,Exceeds Expectations,91.7,53.6,86.1,80.6,4,15,No,N/A
EMP13113,Kathleen Arellano,24,Female,Engineering,Engineering Manager,L5,EMP11755,"Denver, CO",On-site,2.2,213000,17000,Recruiter/Agency,4,Exceeds Expectations,87.2,58.8,74.2,69.3,0,14,No,N/A
EMP13114,Luis Gomez,53,Male,Marketing,Marketing Director,L6,EMP16478,"Austin, TX",On-site,3.2,230000,56000,LinkedIn,3,Meets Expectations,88.1,43.0,63.8,61.0,0,22,No,N/A
EMP13115,William Flores,26,Male,Data & Analytics,Senior Data Scientist,L5,EMP19005,"Seattle, WA",On-site,2.1,264000,49500,Glassdoor,2,Below Expectations,82.0,57.1,38.6,30.3,1,20,Yes,Company Culture
EMP13116,Alyssa Williams,22,Female,Sales,VP Sales,L7,EMP10001,"Chicago, IL",Hybrid,2.7,330000,136000,Employee Referral,2,Below Expectations,86.1,52.6,31.6,39.2,0,16,No,N/A
EMP13117,Sara Bailey,25,Female,Sales,Account Executive,L3,EMP17747,"San Francisco, CA",Remote,7.0,145000,63000,LinkedIn,3,Meets Expectations,91.2,47.1,65.1,51.6,3,18,No,N/A
EMP13118,Patrick Johnson,38,Male,Finance,Controller,L5,EMP11165,"San Francisco, CA",Hybrid,2.5,236000,26500,Glassdoor,3,Meets Expectations,92.8,36.4,63.6,64.2,0,16,No,N/A
EMP13119,Steven Peterson,42,Male,Sales,Enterprise AE,L4,EMP10279,"London, UK",On-site,0.25,152000,49000,Recruiter/Agency,4,Exceeds Expectations,91.6,68.7,78.3,67.0,0,14,Yes,Retirement
EMP13120,Brent Reed,26,Male,Data & Analytics,Senior Data Analyst,L4,EMP12990,"Austin, TX",Remote,6.1,193000,23500,Company Website,3,Meets Expectations,88.2,54.8,69.1,59.9,3,11,No,N/A
EMP13121,Hunter Bell,26,Male,Sales,Enterprise AE,L4,EMP12242,"New York, NY",On-site,3.7,177000,43500,Employee Referral,4,Exceeds Expectations,88.6,68.1,78.8,53.1,3,15,No,N/A
EMP13122,Matthew Wright,42,Male,Marketing,Marketing Manager,L4,EMP17178,"San Francisco, CA",On-site,5.0,180000,30500,Company Website,4,Exceeds Expectations,88.6,34.7,62.4,54.3,1,7,No,N/A
EMP13123,Matthew Watkins,24,Male,Marketing,Marketing Coordinator,L2,EMP16945,"New York, NY",On-site,6.0,107000,13000,Indeed,3,Meets Expectations,95.1,25.9,68.0,55.7,0,7,No,N/A
EMP13124,Thomas Jones,42,Male,Operations,Operations Analyst,L3,EMP10738,"Seattle, WA",Remote,1.3,106000,6000,Glassdoor,2,Below Expectations,84.5,16.9,44.6,49.8,1,18,Yes,Personal Reasons
EMP13125,Elizabeth Morgan,42,Female,Finance,Senior Finance Manager,L5,EMP10125,"Austin, TX",Hybrid,2.7,188000,33500,LinkedIn,3,Meets Expectations,89.5,47.9,52.5,43.7,0,3,Yes,Manager Issues
EMP13126,Alicia Nguyen,25,Female,Product,Principal PM,L5,EMP16739,"Seattle, WA",On-site,3.5,270000,41500,Recruiter/Agency,3,Meets Expectations,93.3,55.2,61.2,50.2,1,10,No,N/A
EMP13127,Julia Boyer,29,Female,Engineering,Senior Software Engineer,L4,EMP17964,"Denver, CO",Remote,1.6,169000,9500,Employee Referral,3,Meets Expectations,95.4,52.2,74.5,75.6,0,4,No,N/A
EMP13128,Keith Valenzuela,40,Male,Data & Analytics,Data Scientist,L4,EMP12335,"Boston, MA",Hybrid,7.1,219000,24000,Glassdoor,2,Below Expectations,90.1,45.7,55.2,47.8,4,13,No,N/A
EMP13129,Deborah Dominguez,59,Female,Customer Success,Customer Success Rep,L2,EMP13636,"Seattle, WA",Hybrid,4.5,85000,5000,Employee Referral,4,Exceeds Expectations,88.1,52.3,56.1,35.4,3,14,Yes,Relocation
EMP13130,Leah Odom,44,Female,Engineering,Senior Software Engineer,L4,EMP15450,Remote - US,Remote,5.0,167000,9000,Employee Referral,3,Meets Expectations,88.5,49.4,46.6,43.6,2,13,No,N/A
EMP13131,Jamie Myers,40,Female,Customer Success,CS Team Lead,L4,EMP13854,Remote - US,Remote,6.3,109000,18500,LinkedIn,4,Exceeds Expectations,92.9,66.2,73.1,56.2,2,12,No,N/A
EMP13132,Laura Stokes,38,Female,Finance,Director of Finance,L6,EMP15110,"Chicago, IL",On-site,1.1,244000,52000,Internal Transfer,4,Exceeds Expectations,88.9,61.0,80.4,80.8,0,6,No,N/A
EMP13133,Ariel Leonard,23,Female,Marketing,Senior Marketing Manager,L4,EMP13469,"San Francisco, CA",Hybrid,5.0,177000,13500,Employee Referral,4,Exceeds Expectations,90.7,53.1,74.2,66.8,2,12,No,N/A
EMP13134,Gabriella Shaw,26,Female,Engineering,VP Engineering,L7,EMP10001,"Austin, TX",Hybrid,5.6,426000,81500,Employee Referral,3,Meets Expectations,88.6,36.3,70.2,63.2,0,8,No,N/A
EMP13135,Phillip Morgan,47,Male,Operations,Director of Operations,L6,EMP18350,"Boston, MA",Hybrid,7.0,233000,43000,Employee Referral,4,Exceeds Expectations,88.8,43.5,75.9,60.2,4,12,No,N/A
EMP13136,Lisa Cox,35,Female,Engineering,Software Engineer I,L3,EMP17721,"San Francisco, CA",Hybrid,2.5,170000,16000,Indeed,3,Meets Expectations,97.6,37.7,68.2,53.9,2,6,No,N/A
