Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP12389,Lisa Garrett,Customer Success,Customer Success Manager,L3,EMP14806,"London, UK",14.6,52.6,41.2,3,106000,1,Yes,58.8,High,0.5875,Promotion_Gap (increases risk) | Department (increases risk) | High_Att_Dept (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10173,Garrett Lin,Sales,Regional Sales Director,L6,EMP17210,"Seattle, WA",0.9,60.5,51.9,3,269000,0,No,58.8,High,0.5883,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10588,Adam Burgess,Sales,Regional Sales Director,L6,EMP15548,"Chicago, IL",0.7,86.5,62.6,5,231000,0,Yes,58.8,High,0.5882,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19521,Timothy Hicks,Operations,Operations Specialist,L3,EMP15759,"Austin, TX",7.0,50.9,49.0,2,101000,1,Yes,58.8,High,0.5883,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17551,Kathleen Ramos,Marketing,Marketing Director,L6,EMP19556,"San Francisco, CA",1.0,63.0,61.4,3,270000,0,No,58.8,High,0.5881,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19138,Matthew Wolf,Sales,Sales Development Rep,L2,EMP17925,"Chicago, IL",0.9,63.7,45.8,3,90000,0,Yes,58.8,High,0.5877,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19143,Sarah Davis,Customer Success,Customer Success Rep,L2,EMP16862,"Toronto, Canada",0.7,61.6,50.0,3,56000,0,No,58.8,High,0.5883,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18594,Jacqueline Pierce,Customer Success,Customer Success Manager,L3,EMP12628,"San Francisco, CA",0.25,65.1,57.6,3,107000,0,No,58.8,High,0.5885,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12505,William Smith,Marketing,Marketing Director,L6,EMP14894,"Chicago, IL",0.5,72.4,65.5,3,230000,0,No,58.8,High,0.5878,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15943,Tom Lynch,Operations,Operations Manager,L4,EMP15677,Remote - US,0.25,76.6,64.1,4,104000,0,No,58.8,High,0.5881,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13115,William Flores,Data & Analytics,Senior Data Scientist,L5,EMP19005,"Seattle, WA",2.1,38.6,30.3,2,264000,1,Yes,58.8,High,0.5876,Performance_Rating (increases risk) | Wellbeing_Composite (increases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14920,Michael Haley,Operations,Director of Operations,L6,EMP15229,"San Francisco, CA",0.3,61.5,46.6,3,231000,0,No,58.8,High,0.5879,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14991,Reginald Brown,Customer Success,CS Team Lead,L4,EMP15695,"Chicago, IL",1.0,70.9,46.2,4,116000,0,Yes,58.7,High,0.5866,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19682,Adrian Orr,Operations,Operations Analyst,L3,EMP11785,"Austin, TX",1.0,62.5,47.2,4,90000,0,No,58.7,High,0.5873,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13144,Brandon Rogers,Marketing,Growth Marketing Manager,L4,EMP13388,"Austin, TX",0.25,75.9,66.4,3,135000,0,No,58.7,High,0.5865,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13219,Sharon Morrow,Operations,Operations Specialist,L3,EMP17580,"New York, NY",2.5,46.8,32.8,2,107000,0,No,58.7,High,0.5874,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17155,Zachary Mcgee,Sales,Sales Development Rep,L2,EMP17340,"New York, NY",0.25,75.6,64.4,3,106000,0,Yes,58.7,High,0.5874,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19481,Michael Buchanan,Customer Success,Customer Success Manager,L3,EMP13854,"Atlanta, GA",0.3,74.5,40.9,3,80000,0,No,58.7,High,0.5873,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15173,James Gonzales,Engineering,Senior Software Engineer,L4,EMP17402,"Austin, TX",3.5,34.3,59.0,1,181000,0,No,58.7,High,0.587,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18938,Nichole Parker,Operations,Operations Specialist,L3,EMP15820,"New York, NY",0.25,80.9,66.1,4,105000,0,No,58.7,High,0.5867,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14311,Joseph Watson,Marketing,Senior Marketing Manager,L4,EMP11500,"San Francisco, CA",1.6,51.1,48.9,3,169000,0,No,58.7,High,0.5865,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14305,Cathy Vaughan,Operations,Operations Analyst,L3,EMP16920,Remote - US,0.4,73.3,50.3,3,80000,0,No,58.7,High,0.5867,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10717,Morgan Fuller,Operations,VP Operations,L7,EMP10001,"Atlanta, GA",0.5,75.8,63.6,3,233000,0,No,58.7,High,0.5875,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15033,Barbara Jones,Marketing,Marketing Director,L6,EMP17591,"New York, NY",1.2,47.3,42.2,2,265000,1,No,58.7,High,0.5866,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19853,John Pearson,Operations,Operations Analyst,L3,EMP19047,"New York, NY",0.5,83.0,65.3,3,109000,0,Yes,58.7,High,0.587,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12601,Rachel Graham,Sales,Account Executive,L3,EMP12146,"New York, NY",0.25,93.1,65.0,5,132000,0,No,58.7,High,0.5867,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14326,Stephanie West,Sales,Sales Manager,L5,EMP11701,"Seattle, WA",0.25,76.1,63.6,3,200000,0,Yes,58.7,High,0.5873,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14136,Kenneth Garcia,Marketing,Marketing Manager,L4,EMP17178,"New York, NY",0.5,79.2,65.8,3,163000,0,No,58.7,High,0.5871,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19935,Robert Richards,Sales,Sales Development Rep,L2,EMP15646,"Boston, MA",0.4,78.2,63.0,3,97000,0,No,58.7,High,0.5871,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11197,Allison Fowler,Sales,Sales Development Rep,L2,EMP16130,"Atlanta, GA",0.8,86.2,51.7,4,81000,0,Yes,58.7,High,0.5871,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13513,Madison Thomas,Operations,Operations Analyst,L3,EMP10547,"Seattle, WA",0.25,69.0,41.5,3,103000,0,No,58.7,High,0.5869,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14543,Joel Davis,Finance,Financial Analyst,L3,EMP12787,Remote - US,0.7,50.5,49.8,2,102000,0,No,58.7,High,0.5867,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10339,Patrick Meza,Sales,Account Executive,L3,EMP16431,Remote - US,0.5,75.1,52.9,4,100000,0,No,58.7,High,0.5867,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19876,Luis Daugherty,Engineering,Software Engineer II,L4,EMP16341,"Austin, TX",1.9,38.0,45.1,2,174000,0,No,58.7,High,0.5866,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13967,Michael Horton,Customer Success,Customer Success Manager,L3,EMP16823,"Atlanta, GA",1.5,59.7,40.6,3,83000,0,No,58.7,High,0.5871,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13563,Charles Scott,Customer Success,Customer Success Rep,L2,EMP18389,"Chicago, IL",1.3,54.9,40.8,3,72000,0,No,58.7,High,0.5865,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17193,Tyler Rodriguez,Sales,Senior Account Executive,L4,EMP12852,"Chicago, IL",2.4,32.4,39.3,3,148000,2,No,58.7,High,0.5871,Disengagement_Score (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17137,Katrina Mayo,Operations,Operations Specialist,L3,EMP19073,"New York, NY",1.8,47.2,45.7,3,107000,1,Yes,58.6,High,0.5857,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19294,Cynthia Hernandez,Operations,Operations Analyst,L3,EMP12908,"London, UK",5.0,49.4,45.0,2,105000,1,Yes,58.6,High,0.5859,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14859,Mary Mack,Operations,VP Operations,L7,EMP10001,"Austin, TX",1.0,67.3,45.6,4,252000,0,Yes,58.6,High,0.5855,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19317,Bonnie Larson,Sales,Sales Development Rep,L2,EMP19739,"New York, NY",0.25,75.0,65.2,4,104000,0,Yes,58.6,High,0.5863,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14255,Darrell Foster,Sales,Account Executive,L3,EMP11201,Remote - US,1.0,64.2,39.8,4,100000,0,Yes,58.6,High,0.5864,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18908,Mary Graham,Marketing,Marketing Manager,L4,EMP16395,"Austin, TX",0.8,62.7,49.0,3,134000,0,No,58.6,High,0.5858,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13573,Katherine Goodwin,Sales,Enterprise AE,L4,EMP15134,"Seattle, WA",0.6,83.0,69.9,3,157000,0,Yes,58.6,High,0.5855,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Satisfaction_Score (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18811,Scott James,Sales,Account Executive,L3,EMP11762,"Chicago, IL",1.4,57.2,43.6,3,115000,0,No,58.6,High,0.5856,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17006,Jason Townsend,Sales,Enterprise AE,L4,EMP17519,Remote - US,0.5,82.8,55.5,4,127000,0,No,58.6,High,0.5863,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14040,Chloe Thomas,Marketing,Marketing Coordinator,L2,EMP11500,"New York, NY",1.7,50.2,36.3,3,101000,0,No,58.6,High,0.5858,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14283,Sean Gamble,Operations,Senior Operations Manager,L5,EMP13395,"Atlanta, GA",1.7,48.2,27.4,3,136000,1,Yes,58.6,High,0.5857,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15836,Sandra Brooks,Sales,Senior Account Executive,L4,EMP13516,"Seattle, WA",1.7,51.2,54.6,3,165000,1,No,58.6,High,0.5857,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14380,David Stout,Sales,VP Sales,L7,EMP10001,"Chicago, IL",4.0,46.5,48.4,2,335000,0,No,58.6,High,0.5857,Performance_Rating (increases risk) | Years_At_Company (decreases risk) | High_Att_Dept (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11350,Jacob Scott,IT Infrastructure,IT Support Specialist,L2,EMP10030,"Seattle, WA",5.5,43.3,43.7,2,110000,1,No,58.6,High,0.5857,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
